"Reference code","Product ID","Product name","Product Combinations ID","Combinations (Attribute - value pair)","Quantity","Pre-tax retail price"
"A16058-WPA0301NC04A","805","Carla Palazzo ""Silent Seekers""","1325","Size - XS","1","189.00"
"A16058-WPA0301NC04A","805","Carla Palazzo ""Silent Seekers""","1326","Size - S","1","189.00"
"A16058-WPA0301NC04A","805","Carla Palazzo ""Silent Seekers""","1327","Size - M","0","189.00"
"A16058-WPA0301NC04A","805","Carla Palazzo ""Silent Seekers""","1328","Size - L","2","189.00"
"A16058-WPA0301NC04A","805","Carla Palazzo ""Silent Seekers""","1329","Size - XL","1","189.00"
"A16058-WNS0701NC04A","807","Coco Tank ""Silent Seekers""","1435","Size - XS","1","79.00"
"A16058-WNS0701NC04A","807","Coco Tank ""Silent Seekers""","1436","Size - S","1","79.00"
"A16058-WNS0701NC04A","807","Coco Tank ""Silent Seekers""","1437","Size - M","1","79.00"
"A16058-WNS0701NC04A","807","Coco Tank ""Silent Seekers""","1438","Size - L","1","79.00"
"A16058-WNS0701NC04A","807","Coco Tank ""Silent Seekers""","1439","Size - XL","1","79.00"
"A16051-WNS0701NC05A","808","Coco Tank ""Northern Keepers""","1430","Size - XS","1","79.00"
"A16051-WNS0701NC05A","808","Coco Tank ""Northern Keepers""","1431","Size - S","2","79.00"
"A16051-WNS0701NC05A","808","Coco Tank ""Northern Keepers""","1432","Size - M","1","79.00"
"A16051-WNS0701NC05A","808","Coco Tank ""Northern Keepers""","1433","Size - L","2","79.00"
"A16051-WNS0701NC05A","808","Coco Tank ""Northern Keepers""","1434","Size - XL","2","79.00"
"A01028-WNS0701NC08A","809","Coco Tank ""Giving Thanks""","1425","Size - XS","2","79.00"
"A01028-WNS0701NC08A","809","Coco Tank ""Giving Thanks""","1426","Size - S","1","79.00"
"A01028-WNS0701NC08A","809","Coco Tank ""Giving Thanks""","1427","Size - M","1","79.00"
"A01028-WNS0701NC08A","809","Coco Tank ""Giving Thanks""","1428","Size - L","1","79.00"
"A01028-WNS0701NC08A","809","Coco Tank ""Giving Thanks""","1429","Size - XL","1","79.00"
"A16058-WSS0901NC04A","820","K Smith T-Shirt ""Silent Seekers""","1405","Size - XS","2","89.00"
"A16058-WSS0901NC04A","820","K Smith T-Shirt ""Silent Seekers""","1406","Size - S","1","89.00"
"A16058-WSS0901NC04A","820","K Smith T-Shirt ""Silent Seekers""","1407","Size - M","2","89.00"
"A16058-WSS0901NC04A","820","K Smith T-Shirt ""Silent Seekers""","1408","Size - L","3","89.00"
"A16058-WSS0901NC04A","820","K Smith T-Shirt ""Silent Seekers""","1409","Size - XL","1","89.00"
"A17063-WSS0901NC02A","821","K Smith T-Shirt ""Depth""","2313","Size - XS","1","89.00"
"A17063-WSS0901NC02A","821","K Smith T-Shirt ""Depth""","2314","Size - S","1","89.00"
"A17063-WSS0901NC02A","821","K Smith T-Shirt ""Depth""","2315","Size - M","1","89.00"
"A17063-WSS0901NC02A","821","K Smith T-Shirt ""Depth""","2316","Size - L","1","89.00"
"A17063-WSS0901NC02A","821","K Smith T-Shirt ""Depth""","2317","Size - XL","0","89.00"
"A17064-WNS0801NC03A","822","Kaplan Tank ""M'Otter Love""","1420","Size - XS","1","129.00"
"A17064-WNS0801NC03A","822","Kaplan Tank ""M'Otter Love""","1421","Size - S","1","129.00"
"A17064-WNS0801NC03A","822","Kaplan Tank ""M'Otter Love""","1422","Size - M","1","129.00"
"A17064-WNS0801NC03A","822","Kaplan Tank ""M'Otter Love""","1423","Size - L","1","129.00"
"A17064-WNS0801NC03A","822","Kaplan Tank ""M'Otter Love""","1424","Size - XL","1","129.00"
"A16058-WNS0801NC04B","823","Kaplan Tank ""Silent Seekers""","1415","Size - XS","1","129.00"
"A16058-WNS0801NC04B","823","Kaplan Tank ""Silent Seekers""","1416","Size - S","1","129.00"
"A16058-WNS0801NC04B","823","Kaplan Tank ""Silent Seekers""","1417","Size - M","1","129.00"
"A16058-WNS0801NC04B","823","Kaplan Tank ""Silent Seekers""","1418","Size - L","1","129.00"
"A16058-WNS0801NC04B","823","Kaplan Tank ""Silent Seekers""","1419","Size - XL","2","129.00"
"A17063-WDR2601NC02A","825","Kate Dress ""Depth""","1395","Size - XS","1","169.00"
